machine_id,time,degra_level_observed,region,route,speed,load,brake_temperature,vibration_level,rul,segment_id
28,329,4.27969631,1,0,105.1735148,0.613916701,9.96774556,0.481627073,39,63
28,330,4.639900533,1,0,93.65461149,0.555076518,13.32801276,0.552800519,38,63
28,331,4.61876468,1,0,100.6939947,0.660424738,19.4881563,0.856380046,37,63
28,332,4.568801613,1,1,27.41368823,0.574873173,12.04325386,0.490921673,36,63
28,333,4.682379503,1,1,25.26185403,0.520007471,10.3125801,0.451764008,35,63
28,334,4.676996229,1,1,38.2191793,0.736528284,12.19346529,0.797643656,34,63
28,335,4.641414868,1,1,33.23644854,0.539208359,12.47485869,0.36876838,33,63
28,336,4.562885442,1,1,27.03219096,0.659298423,12.46813034,0.383988903,32,63
28,337,4.751567623,1,1,28.26697986,0.674402127,17.0132148,0.684605246,31,63
28,338,4.967489468,1,1,36.85159397,0.565152071,11.40311832,0.833724923,30,63
28,339,4.655015466,1,1,28.9743724,0.702490112,13.55524621,0.517414751,29,63
28,340,5.047135743,1,1,30.90595838,0.591417504,10.64278642,0.544368945,28,63
28,341,4.794660298,1,1,24.96857757,0.610138603,18.01895622,0.612261242,27,63
28,342,5.992174079,1,1,29.14952035,0.529202988,15.16318136,0.602505825,26,63
28,343,5.591922452,1,1,31.77474628,0.61059769,16.82546978,0.789812709,25,63
28,344,5.692776988,1,0,113.3098377,0.811228162,17.46093462,0.876000092,24,63
28,345,5.902253523,1,1,40.23339215,0.686085684,23.4600937,1.015900098,23,63
28,346,5.930907229,1,1,23.88172277,0.670592096,19.28886002,0.743578648,22,63
28,347,6.001851877,1,0,116.2048136,0.750939571,13.26517592,0.827304735,21,63
28,348,6.265925593,1,1,30.54662671,0.652732767,18.37011241,0.970625273,20,63
28,349,5.953311504,1,1,27.82209364,0.788240187,19.13439295,0.799644583,19,63
28,350,6.023707373,1,1,25.7024004,0.565503213,19.58134182,0.941900628,18,63
28,351,6.027657449,1,1,27.90703576,0.72112087,20.36258279,0.798797592,17,63
28,352,6.518516482,1,0,105.8705755,0.743670166,18.38764727,0.761975051,16,63
28,353,6.811788842,1,1,27.76458239,0.746920797,25.17005572,0.793194786,15,63
28,354,6.625172033,1,1,28.41331459,0.718740708,22.55349686,1.056387758,14,63
28,355,6.468847994,1,0,95.60558449,0.638953365,20.86359461,1.100285906,13,63
28,356,6.76556932,1,1,29.62637028,0.680606108,23.07325368,1.288016992,12,63
28,357,6.866059798,1,1,29.14803739,0.66804431,26.05401691,1.161182572,11,63
28,358,6.904221641,1,1,34.11630315,0.684096269,21.52781619,0.946703395,10,63
28,359,7.107131369,1,0,96.32753385,0.635801644,23.75010419,1.026920904,9,63
28,360,6.825923935,1,1,33.55959088,0.74697809,24.49334608,1.210346904,8,63
28,361,7.221845521,1,0,113.0638024,0.514740886,28.78095917,1.103821719,7,63
28,362,7.175669972,1,0,97.58815983,0.56956772,19.53036716,1.387572051,6,63
28,363,7.154287967,1,0,97.60223648,0.702977316,17.11763072,1.17044347,5,63
28,364,8.268361677,1,1,34.63538091,0.589879599,28.74288615,1.668956489,4,63
28,365,8.633567952,1,1,23.72817116,0.610007501,28.80504725,1.628250349,3,63
28,366,8.857118012,1,0,101.6098786,0.793471185,34.41077902,1.989160317,2,63
28,367,9.175439648,1,1,29.86244325,0.692162203,37.86559993,2.05542124,1,63
28,368,10.21444735,1,0,106.9240526,0.763607435,0.578539316,0.311325978,0,63
29,0,0,3,1,34.53172874,0.548812384,0.690084343,0.151838408,63,65
29,1,0.239900565,3,1,22.67775951,0.639612473,0,0,62,65
29,2,0.174544126,3,0,105.0525067,0.510087624,0,0,61,65
29,3,0.228566853,3,0,110.619941,0.481658146,0,0,60,65
29,4,0.490836116,3,0,107.2894443,0.537005346,0.911664478,0.004278521,59,65
29,5,0.743107645,3,1,27.4736228,0.558858738,0,0.062458515,58,65
29,6,0.797281308,3,0,101.4983643,0.704960112,2.454894566,0,57,65
29,7,0.718913227,3,1,25.96063657,0.742831256,2.884868117,0,56,65
29,8,0.583713502,3,1,34.07232282,0.637181437,4.704227083,0,55,65
29,9,1.093595887,3,1,26.84025967,0.681847107,5.601699423,0.078452331,54,65
29,10,2.168393415,3,0,88.11009417,0.586411086,0,0,53,65
29,11,2.585627581,3,0,108.7777397,0.662419378,7.321728621,0.080202463,52,65
29,12,2.765733344,3,0,104.7073071,0.617033885,3.22305417,0.0581354,51,65
29,13,2.572135998,3,0,109.3861227,0.562882645,5.8516219,0.144406838,50,65
29,14,2.572407583,3,0,90.43981543,0.526944094,11.24897721,0.267315557,49,65
29,15,2.442585204,3,1,33.82620527,0.623812607,7.345031888,0.353286751,48,65
29,16,3.182359826,3,0,101.9288848,0.4976358,6.298951741,0.36210082,47,65
29,17,2.870121071,3,1,24.50766138,0.596855013,3.598725994,0.183615872,46,65
29,18,3.14914736,3,1,23.37006075,0.523884033,9.862229279,0.14473127,45,65
29,19,3.119544732,3,0,115.5899535,0.515157822,5.221909878,0.099726489,44,65
29,20,3.115953296,3,1,24.8523083,0.714136257,3.876257052,0.349820222,43,65
29,21,3.159283517,3,0,91.00514362,0.535679024,11.86062252,0.218139322,42,65
29,22,3.019161149,3,1,25.37638144,0.465342063,7.888689181,0.243732076,41,65
29,23,3.313890621,3,1,29.18635675,0.435564182,7.68237368,0.318418971,40,65
29,24,3.151269825,3,1,32.99322037,0.507589803,10.32486287,0.075070579,39,65
29,25,3.27587778,3,0,102.7763934,0.528477977,3.791675963,0.242741649,38,65
29,26,4.034315695,3,1,24.27306339,0.549945513,9.02980136,0.360632268,37,65
29,27,3.61704071,3,1,24.61839632,0.774900267,11.27328072,0.422512116,36,65
29,28,3.718976986,3,0,108.9267979,0.684664739,8.895688408,0.346652218,35,65
29,29,3.720991079,3,1,27.06036329,0.632090406,7.140025987,0.232845334,34,65
29,30,3.559409008,3,1,28.04400798,0.706959412,9.059197919,0.248107056,33,65
29,31,3.975675485,3,1,28.13454424,0.654632553,10.16547565,0.280060965,32,65
29,32,3.827225238,3,1,34.54773418,0.519113922,0,0.298896101,31,65
29,33,4.026706214,3,0,111.53354,0.547700745,9.440982182,0.272636121,30,65
29,34,3.911309626,3,1,35.53729753,0.601689161,10.60467928,0.255231512,29,65
29,35,3.971262679,3,1,26.37409899,0.582178305,6.969152057,0.398584482,28,65
29,36,4.072172063,3,1,27.79548327,0.571191876,14.08041989,0.668013323,27,65
29,37,4.250444866,3,0,93.90760129,0.717865051,10.22417465,0.300271044,26,65
29,38,3.999798052,3,0,103.4204194,0.61794731,15.23486279,0.487697183,25,65
29,39,4.298316741,3,1,34.3836793,0.631153627,12.51305518,0,24,65
29,40,4.34482667,3,1,21.55094761,0.668911977,13.72099867,0.575692221,23,65
29,41,4.288368402,3,1,28.35614947,0.631136123,10.8440144,0.310187906,22,65
29,42,4.391398536,3,1,26.20985164,0.812296788,15.68104662,0.330725133,21,65
29,43,4.611903303,3,1,23.07685053,0.497480686,8.317980132,0.465763582,20,65
29,44,4.783135851,3,1,28.62557218,0.627656352,15.79587482,0.413689649,19,65
29,45,4.587590044,3,1,40.48394133,0.580043233,11.23570336,0.627122272,18,65
29,46,4.705356419,3,1,30.01582834,0.533648439,7.269071422,0.54496905,17,65
29,47,4.614816189,3,0,100.2105223,0.733945923,15.41665122,0.47877895,16,65
29,48,4.909829935,3,1,34.79987299,0.387925809,16.46959545,0.700824961,15,65
29,49,5.087546971,3,0,110.6508699,0.553734869,15.10811949,0.835374501,14,65
29,50,4.972495495,3,1,31.43396705,0.668887572,21.77227035,0.386456607,13,65
29,51,5.917235552,3,0,110.6583736,0.500826815,17.47138569,0.921594919,12,65
29,52,6.051202349,3,0,93.76081747,0.627231278,17.6503427,1.145374509,11,65
29,53,6.335935117,3,1,25.13171159,0.558835689,23.9482034,1.075545871,10,65
29,54,6.681357613,3,1,28.30140622,0.543947158,20.13326395,1.266357812,9,65
29,55,7.925932482,3,1,22.13187242,0.676493862,26.43647808,1.714950952,8,65
29,56,7.946468547,3,0,103.1729258,0.480090612,25.97440706,1.554420722,7,65
29,57,7.967243736,3,0,109.8923311,0.835694903,30.51055617,1.337759781,6,65
29,58,8.055536147,3,1,29.19105431,0.691193748,28.81965312,1.795965574,5,65
29,59,8.540719993,3,1,40.45325032,0.635618963,28.21913852,1.772484559,4,65
29,60,9.083647902,3,1,26.93950049,0.578541116,32.69919337,1.976871518,3,65
29,61,9.677915239,3,1,33.92220711,0.473830196,34.51018635,2.340631274,2,65
29,62,9.361824126,3,1,34.37820896,0.430168828,38.39599688,2.117361786,1,65
29,63,9.898399471,3,1,36.67562207,0.632631956,0,0,0,65
29,63,0,3,1,36.67562207,0.632631956,0,0,96,66
29,64,0,3,1,29.50963485,0.662008241,0.38054104,0.237140393,95,66
29,65,0,3,0,106.1906714,0.584725628,0.645786049,0.105444657,94,66
29,66,0.014955351,3,1,25.5616457,0.494848892,0,0.153609703,93,66
29,67,0,3,0,103.3337639,0.662997404,0,0,92,66
29,68,0.03542197,3,0,108.1237409,0.586902048,0,0,91,66
29,69,0,3,0,95.9335292,0.585323387,3.934451636,0.002535308,90,66
29,70,0.406270128,3,1,32.67760412,0.528050718,6.248341781,0.398625793,89,66
29,71,0.360519103,3,1,28.50502125,0.598393462,0,0,88,66
29,72,0.214259798,3,0,115.472325,0.697370898,0,0.07117018,87,66
29,73,0.361196768,3,1,38.15845733,0.632515268,0,0,86,66
29,74,0.757012663,3,1,22.48323275,0.78838915,0.754798024,0,85,66
29,75,0.437419898,3,0,101.9366459,0.760818393,0,0,84,66
29,76,1.012449309,3,1,26.93268133,0.604370252,0,0.151878364,83,66
29,77,0.921854782,3,0,97.55594276,0.551576463,0,0.173271772,82,66
29,78,1.008808777,3,1,17.83449497,0.566532125,0,0.196663737,81,66
29,79,0.959754753,3,1,31.7561242,0.651305619,2.99628431,0.102818594,80,66
29,80,1.061187715,3,0,105.8334776,0.48238648,0,0,79,66
29,81,1.105019284,3,1,24.3764732,0.308016564,1.280346208,0,78,66
29,82,0.963409277,3,1,27.94220806,0.691958474,2.915235514,0.11145534,77,66
29,83,0.986766923,3,1,26.78905812,0.768191181,0,0,76,66
29,84,1.324981435,3,0,95.15038553,0.523265971,1.872624711,0.056104508,75,66
29,85,1.414740366,3,1,25.98722205,0.64908962,1.696063282,0,74,66
29,86,1.675102807,3,1,32.71640329,0.515729978,1.633807434,0.286470365,73,66
29,87,1.439109557,3,1,36.75580572,0.504141735,4.278662592,0.070911911,72,66
29,88,1.382042073,3,1,32.1775175,0.575463321,0,0.065380544,71,66
29,89,1.506860175,3,0,97.31634272,0.748914712,8.460518403,0,70,66
29,90,1.609152175,3,1,28.06770252,0.538948188,3.250880016,0.18867587,69,66
29,91,1.492851909,3,1,26.26343911,0.491278121,7.788085366,0.323889134,68,66
29,92,1.826855839,3,0,97.45905875,0.571287194,0.030426233,0.327250011,67,66
29,93,1.789615983,3,0,99.14137329,0.385821123,4.445172819,0.002593576,66,66
29,94,1.889816328,3,1,30.85849875,0.58618891,0.753431083,0,65,66
29,95,1.807281396,3,0,103.0778421,0.628742492,6.363556877,0.044630574,64,66
29,96,1.898823545,3,1,24.84183928,0.491866051,1.172862192,0,63,66
29,97,2.146494575,3,1,29.63416506,0.31703416,6.737522242,0.027686645,62,66
29,98,1.984369602,3,1,28.51949512,0.554818542,0.959147462,0.165815449,61,66
29,99,2.290655288,3,1,30.8735174,0.435075186,3.185761082,0.176427967,60,66
29,100,2.180848055,3,0,109.1518409,0.535184772,3.274488215,0.145407065,59,66
29,101,2.29031414,3,0,87.8026126,0.625863684,1.067577479,0,58,66
29,102,2.703028178,3,1,28.33309031,0.537315055,6.234642508,0.15084536,57,66
29,103,2.509804303,3,1,27.37588776,0.663846487,2.11212238,0.019943786,56,66
29,104,2.818995467,3,0,87.06693265,0.654097911,8.183501991,0.414988789,55,66
29,105,2.763942797,3,1,17.66155245,0.462188527,5.268766401,0.21930899,54,66
29,106,2.723000005,3,1,20.85307973,0.49196647,3.345533655,0,53,66
29,107,2.988963608,3,1,34.06444739,0.452795709,7.203196938,0.441960876,52,66
29,108,2.835264389,3,1,32.89211678,0.440533973,8.333474396,0.119439282,51,66
29,109,3.082619105,3,0,97.59737337,0.558669516,5.083271384,0.231681174,50,66
29,110,3.118253353,3,0,104.306726,0.457741744,6.301388692,0.319164356,49,66
29,111,3.439472449,3,1,30.32683015,0.640336061,2.768259621,0.03620502,48,66
29,112,3.322724447,3,0,101.4605012,0.648135365,10.64553205,0.191465331,47,66
29,113,3.397246337,3,1,22.82689245,0.808460215,10.39913833,0.294251547,46,66
29,114,3.10983584,3,1,20.90735055,0.525518438,9.682448204,0.284699765,45,66
29,115,3.638945326,3,1,35.84102313,0.680793556,9.854666268,0.434434632,44,66
29,116,3.534784338,3,1,24.58228551,0.601511782,8.551382182,0.145572909,43,66
29,117,3.536992042,3,0,101.6657181,0.585525929,7.188923983,0.572302398,42,66
29,118,3.434992579,3,1,23.86529007,0.50456882,7.115111282,0.292206598,41,66
29,119,3.733284412,3,1,21.54124297,0.552248754,10.05202963,0.359219165,40,66
29,120,3.676143388,3,1,20.14669771,0.639718393,11.0606454,0.296570379,39,66
29,121,3.653460991,3,1,26.40138194,0.698995462,8.398140867,0.28232648,38,66
29,122,3.768117844,3,0,106.9397205,0.393892455,7.980126551,0.581244453,37,66
29,123,3.849051559,3,1,30.13042128,0.603911453,7.104169737,0.486276792,36,66
29,124,3.746176031,3,0,99.78644967,0.662075462,12.34698313,0.320004275,35,66
29,125,3.779430811,3,1,34.28025076,0.620748571,8.512754733,0.437332222,34,66
29,126,4.002274223,3,0,85.80705451,0.565389316,9.912433126,0.468450062,33,66
29,127,4.112896765,3,0,94.36718162,0.493949114,16.13517112,0.203859707,32,66
29,128,4.546806854,3,0,106.4617907,0.682732373,13.34477195,0.16223131,31,66
29,129,3.942787804,3,1,26.00738771,0.69218154,12.81019723,0.414768862,30,66
29,130,4.428835678,3,1,35.11956854,0.509514444,6.554418984,0.535404367,29,66
29,131,4.265363487,3,0,114.4827972,0.572058994,16.86191627,0.166526085,28,66
29,132,4.371309445,3,0,106.0697725,0.663947376,11.23862372,0.39929373,27,66
29,133,4.326797424,3,1,35.07524628,0.601937439,11.87381947,0.317951925,26,66
29,134,4.546607061,3,0,94.87579061,0.708306813,11.80854081,0.358108329,25,66
29,135,5.063225434,3,0,107.1448527,0.528290929,14.51862077,0.561261307,24,66
29,136,4.740368183,3,1,30.50585501,0.570089377,19.25279496,0.616175361,23,66
29,137,4.902568957,3,1,23.19102439,0.732516473,11.88459004,0.848724899,22,66
29,138,5.004370371,3,1,22.04737856,0.448558205,6.436009539,0.408129338,21,66
29,139,5.286522633,3,1,35.55323453,0.565941945,12.72556697,0.588786702,20,66
29,140,5.506158102,3,1,33.13270241,0.431176017,14.31188138,0.795053221,19,66
29,141,5.730142738,3,1,27.13654467,0.558508651,18.59891384,0.726112413,18,66
29,142,6.137721151,3,1,25.28400734,0.588351891,18.35137496,1.399026921,17,66
29,143,6.500058494,3,1,20.16579653,0.64426268,24.67592167,1.020864937,16,66
29,144,6.319142178,3,0,79.58106638,0.690236054,18.75711014,0.995243546,15,66
29,145,6.381116674,3,1,32.61612508,0.701346349,22.63667801,1.114457867,14,66
29,146,6.82121791,3,0,91.53954706,0.491470426,25.4119764,1.12373943,13,66
29,147,6.55724958,3,1,34.46083078,0.589081785,25.76328803,1.105404211,12,66
29,148,6.57438915,3,1,22.2844549,0.482774941,21.58786884,1.054172914,11,66
29,149,6.722439237,3,1,29.39393437,0.759681682,20.22278478,1.196091896,10,66
29,150,6.401636796,3,1,29.31616992,0.316766496,18.94909924,1.17384713,9,66
29,151,7.297137222,3,0,99.38732636,0.491340575,20.08385179,1.155525607,8,66
29,152,8.245581678,3,0,100.5589536,0.68072475,24.56407554,1.466335758,7,66
29,153,7.79895043,3,1,26.87632278,0.558251866,30.54849594,1.615964608,6,66
29,154,8.044125924,3,1,32.71271778,0.631303101,31.06640545,1.670069162,5,66
29,155,8.804800684,3,1,24.20543886,0.456757403,38.56540322,2.021493295,4,66
29,156,8.98668809,3,1,31.07989048,0.606183088,32.59142288,2.022953168,3,66
29,157,9.201222988,3,0,98.7582894,0.500711036,37.09392814,2.035974589,2,66
29,158,9.78792409,3,0,97.92967875,0.448063074,41.4924133,2.411647571,1,66
29,159,10.23656618,3,0,110.034855,0.608814282,0,0.218321383,0,66
29,159,0,3,0,110.034855,0.608814282,0,0.218321383,98,67
29,160,0.055158864,3,1,25.76423224,0.583133661,0,0,97,67
29,161,0.101358146,3,0,102.5843265,0.451258521,1.865492093,0.009855489,96,67
29,162,0.192062282,3,1,16.75467635,0.652423121,0,0.252828056,95,67
29,163,0.086955527,3,1,30.09224639,0.689552875,1.375558544,0,94,67
29,164,0.304353128,3,1,23.1593274,0.619568766,0,0.00969946,93,67
29,165,0.460086925,3,1,25.70116796,0.548627439,4.404590894,0.01530084,92,67
29,166,0.450004735,3,0,104.8658659,0.602234695,0,0,91,67
29,167,0.559649748,3,0,97.86234253,0.545009247,0.715731228,0.23599104,90,67
29,168,0.869047195,3,1,32.44052626,0.51015647,0,0.189161155,89,67
29,169,1.20603239,3,0,115.5486721,0.606536391,3.360738981,0.121903676,88,67
29,170,1.055778655,3,0,108.1436698,0.580711291,0,0.102967365,87,67
29,171,1.207303059,3,1,32.42820349,0.703248154,3.152420423,0,86,67
29,172,1.03761584,3,1,22.81670241,0.707934575,2.196946587,0.188325654,85,67
29,173,1.251626369,3,1,30.21609302,0.5348612,0,0,84,67
29,174,1.359117312,3,1,27.37258277,0.566167122,3.750768555,0,83,67
29,175,1.49590796,3,1,31.72047967,0.535278801,1.133526489,0.175966593,82,67
29,176,1.444310133,3,0,111.8473924,0.657239048,2.359560243,0,81,67
29,177,1.512350194,3,0,103.7681589,0.835878637,1.072234116,0.158310685,80,67
29,178,1.502825278,3,1,29.0280916,0.680122122,0,0.247747369,79,67
29,179,1.542796111,3,1,27.61299543,0.469134928,0.62071316,0.184598821,78,67
29,180,1.628679331,3,1,28.73033068,0.693046125,8.28729705,0.13631572,77,67
29,181,1.635464667,3,1,33.33488664,0.642610601,3.695140573,0,76,67
29,182,1.477233972,3,1,36.48703703,0.545779803,1.224727089,0.106777319,75,67
29,183,1.670674873,3,0,106.8465191,0.414463877,7.155753407,0.19937708,74,67
29,184,1.979793693,3,1,28.50818259,0.599367639,0,0.026524116,73,67
29,185,1.708053086,3,1,32.72469835,0.503162989,4.1509165,0.058117158,72,67
29,186,1.84452252,3,1,34.44721588,0.628847642,4.190454294,0.338634682,71,67
29,187,1.904922032,3,0,107.396667,0.493189437,3.264996409,0.032668381,70,67
29,188,1.780798033,3,0,114.1653398,0.850151531,5.793393371,0.025053364,69,67
29,189,2.153331386,3,0,90.2955718,0.622885816,3.901141434,0.027924652,68,67
29,190,1.992324801,3,1,34.2191964,0.536197801,9.54345568,0.078304002,67,67
29,191,1.66861281,3,0,109.6550587,0.732533976,8.535806919,0.249724043,66,67
29,192,2.002821774,3,1,32.85375142,0.716069508,4.836997981,0,65,67
29,193,2.172231988,3,1,26.78246382,0.699259407,3.757762911,0.000647418,64,67
29,194,1.952082341,3,1,33.19775902,0.53363764,12.25067915,0,63,67
29,195,1.707853012,3,1,30.89909009,0.759448484,2.77904178,0.288997596,62,67
29,196,2.353087968,3,1,33.58739932,0.363177614,6.270606287,0,61,67
29,197,2.309101468,3,1,30.04318476,0.425845397,0,0.330966784,60,67
29,198,2.21160711,3,1,37.76845271,0.408345088,0.812299849,0.118408922,59,67
29,199,2.383647792,3,1,28.41941058,0.709549501,3.43631056,0.086697255,58,67
29,200,2.709026443,3,1,30.93274084,0.684161843,7.680038164,0.193292113,57,67
29,201,2.360452633,3,0,90.49144204,0.657285999,4.402232312,0,56,67
29,202,2.326722976,3,1,33.90123778,0.446730597,3.219399014,0.295225124,55,67
29,203,2.403409076,3,0,104.663061,0.545843736,5.039123599,0.192799391,54,67
29,204,2.465245434,3,1,27.88738162,0.682272179,1.206940222,0.01787116,53,67
29,205,2.515089488,3,0,105.6210571,0.423862801,6.267214124,0.33600262,52,67
29,206,2.561096744,3,1,34.92668569,0.56243664,6.761123333,0.407054957,51,67
29,207,2.943752401,3,1,34.72456614,0.568046507,7.374707871,0.182890503,50,67
29,208,2.596547696,3,0,110.5428293,0.604857772,0.844009114,0.053518076,49,67
29,209,3.047142472,3,1,25.45714848,0.567862918,7.757042854,0.15288867,48,67
29,210,2.772578755,3,1,25.7074442,0.534634891,8.266861418,0.320044838,47,67
29,211,3.067751299,3,1,28.50828264,0.463994279,3.461057424,0.223028675,46,67
29,212,3.036951236,3,1,25.78967515,0.609533123,4.287932169,0.240369973,45,67
29,213,3.162073646,3,0,106.3343676,0.663929793,4.471972519,0.389697396,44,67
29,214,3.028494583,3,1,31.7441702,0.522532068,5.017669112,0.155332242,43,67
29,215,3.102589059,3,0,106.5076675,0.588482705,6.169336875,0.159064233,42,67
29,216,2.909026431,3,0,100.2531412,0.502942715,4.298753266,0.323689318,41,67
29,217,2.958567266,3,1,30.85778441,0.508082622,5.65446812,0.279198829,40,67
29,218,2.766440784,3,1,30.35058254,0.557146294,5.57984966,0.149685775,39,67
29,219,2.822202747,3,0,102.6059109,0.618767751,4.055607775,0.1626262,38,67
29,220,3.142063058,3,1,29.9594742,0.737744851,9.299699995,0,37,67
29,221,3.102621495,3,1,40.75237187,0.679162571,8.391321884,0.23477754,36,67
29,222,3.605753793,3,1,30.37238749,0.659095823,7.476326598,0.439229506,35,67
29,223,3.610224088,3,1,21.79913029,0.654863707,4.444972598,0.425685178,34,67
29,224,3.522859655,3,1,19.81737385,0.529817175,10.93814311,0.237311766,33,67
29,225,3.637756994,3,1,35.92198917,0.784933796,9.886963666,0.27662161,32,67
29,226,4.222974928,3,1,24.96480691,0.50534583,9.545525039,0.293626312,31,67
29,227,4.309717877,3,1,32.77125609,0.553564559,14.39948373,0.514840712,30,67
29,228,4.026101314,3,1,35.88885123,0.491941186,10.40100262,0.479261478,29,67
29,229,4.046084142,3,0,96.86778138,0.617374895,8.742328608,0.327820609,28,67
29,230,4.132602986,3,1,25.98012773,0.634548459,8.272975726,0.512512474,27,67
29,231,4.347375899,3,1,37.44015612,0.499769575,14.84602385,0.298887706,26,67
29,232,4.326971541,3,1,31.8069821,0.562339014,12.82542769,0.463821947,25,67
29,233,4.797549019,3,1,30.38386833,0.368310796,13.67880127,0.432132141,24,67
29,234,4.868028861,3,1,36.44255205,0.600611118,13.5493166,0.580285547,23,67
29,235,5.28284614,3,1,27.56810271,0.477346403,15.24410094,0.480636079,22,67
29,236,5.384568309,3,0,96.01215125,0.467240992,15.21264458,0.538194425,21,67
29,237,5.366164414,3,1,25.01943407,0.741724685,17.28614383,0.986298671,20,67
29,238,5.246536489,3,1,27.58613692,0.737623866,9.827231642,1.018092302,19,67
29,239,5.409632935,3,1,26.82806405,0.595362074,14.35179008,0.872885995,18,67
29,240,5.58189852,3,1,41.05019991,0.59761966,15.9052434,1.028946263,17,67
29,241,5.397129834,3,1,38.3061894,0.504410453,12.64293191,1.035297741,16,67
29,242,5.585052578,3,0,104.3311944,0.777446992,15.62597182,0.739588368,15,67
29,243,5.89414421,3,1,32.51377014,0.606250203,19.84501882,0.981623779,14,67
29,244,6.21696238,3,1,28.23571736,0.461369122,16.97855606,1.031584706,13,67
29,245,6.124482603,3,1,39.56339816,0.607315787,22.57151867,0.715265241,12,67
29,246,6.326823606,3,0,102.5989354,0.527563617,17.47582805,1.208253228,11,67
29,247,7.28556488,3,1,33.88809678,0.57993162,26.73512886,1.19894304,10,67
29,248,7.412600263,3,1,22.73842761,0.859514069,23.64996338,1.481709376,9,67
29,249,7.207312898,3,1,21.26245743,0.555741205,27.66913076,1.238583133,8,67
29,250,7.373522233,3,1,36.07246988,0.539764006,27.96718842,1.45031385,7,67
29,251,7.919525848,3,1,32.70544858,0.621430934,31.01971078,1.577787145,6,67
29,252,8.171956005,3,1,22.72387677,0.768962306,28.99533614,1.338015098,5,67
29,253,8.276091674,3,0,101.3748508,0.533362922,26.68750609,1.896747821,4,67
29,254,8.54587331,3,1,33.71059182,0.569977254,30.01795839,1.807412856,3,67
29,255,8.576257662,3,0,97.2352214,0.822840389,36.47385935,1.886355837,2,67
29,256,9.37142953,3,0,91.02565812,0.584254926,40.1214558,2.370330163,1,67
29,257,10.5004501,3,1,26.83219349,0.622253441,0,0.130173429,0,67
29,257,0,3,1,26.83219349,0.622253441,0,0.130173429,69,68
29,258,0,3,0,97.88894623,0.482347548,0,0.119971385,68,68
29,259,0.016341667,3,0,101.7359887,0.636801318,2.552389591,0,67,68
29,260,0.090859539,3,0,112.6331144,0.469529293,0,0,66,68
29,261,0.963712115,3,1,28.03174651,0.571530761,0,0.179689816,65,68
29,262,1.161205191,3,0,94.67010887,0.75809079,3.577716094,0.03649921,64,68
29,263,1.214893621,3,1,25.54071692,0.687963277,0,0.091690889,63,68
29,264,1.228730456,3,0,100.9574932,0.529379739,3.295633973,0.025572863,62,68
29,265,1.163998898,3,0,108.2263474,0.682448145,2.954393712,0.073555698,61,68
29,266,1.778394383,3,1,36.55060094,0.525663262,5.720051296,0.221305483,60,68
29,267,2.184175831,3,1,26.31128587,0.427906428,4.336976056,0.090813196,59,68
29,268,2.011986111,3,1,36.63402566,0.495353427,0,0.185566874,58,68
29,269,2.388598805,3,1,26.56501326,0.578715298,2.656740107,0,57,68
29,270,1.925020015,3,1,32.08844012,0.532480339,0,0.136366322,56,68
29,271,1.655126086,3,1,34.06290502,0.564797977,9.440836143,0.061642885,55,68
29,272,2.037022952,3,1,28.62607217,0.613379542,0,0.098631875,54,68
29,273,2.271555711,3,1,25.00751427,0.533756996,4.359467751,0,53,68
29,274,2.346225617,3,1,37.18013058,0.628518392,4.432940016,0.060794257,52,68
29,275,2.259920041,3,1,30.55552985,0.655783889,3.457595942,0,51,68
29,276,2.372211703,3,1,35.59106799,0.324792244,0.148667779,0,50,68
29,277,2.149764169,3,1,36.73428129,0.649653577,6.003714115,0.052495677,49,68
29,278,2.355751241,3,1,42.48381769,0.563945971,8.699315513,0.146424492,48,68
29,279,2.9182528,3,1,21.28912032,0.792637526,3.991657669,0.069263381,47,68
29,280,2.581075915,3,1,33.89888277,0.644991818,8.466365919,0.141443105,46,68
29,281,3.427640428,3,1,20.76635811,0.549552909,12.09710828,0.300905976,45,68
29,282,3.532750464,3,1,27.94698869,0.580798961,10.14640812,0.391452239,44,68
29,283,3.517896873,3,1,35.867236,0.583372075,9.014870406,0.20997541,43,68
29,284,3.43969708,3,1,32.03491137,0.554780512,11.1949892,0.357629545,42,68
29,285,3.420938981,3,1,23.93674095,0.731622489,12.11620189,0.474251878,41,68
29,286,3.382915716,3,0,102.8924644,0.508915876,8.269038906,0.405508723,40,68
29,287,3.656662507,3,1,25.11960678,0.634343595,7.728504049,0.291415018,39,68
29,288,3.448389444,3,1,26.63109841,0.722616465,11.21467891,0.218505397,38,68
29,289,3.753280475,3,1,30.98071711,0.539581057,5.280334382,0.55154011,37,68
29,290,3.612400591,3,1,20.68212645,0.600659276,7.005528319,0.199144378,36,68
29,291,4.017126333,3,0,99.76818491,0.515620225,9.13987142,0.431316378,35,68
29,292,4.150852321,3,1,36.34036691,0.571768971,10.15140913,0.126858471,34,68
29,293,3.946687165,3,1,28.33933943,0.657724121,12.85047398,0.356745307,33,68
29,294,4.253699235,3,1,29.98729792,0.610102711,11.92637274,0.438718867,32,68
29,295,4.178062995,3,1,37.37590256,0.701571297,10.64674061,0.449088075,31,68
29,296,4.215454972,3,0,98.44894327,0.728899567,10.7904168,0.492441502,30,68
29,297,4.141919207,3,1,25.08732548,0.514434438,15.8316253,0.439209127,29,68
